"Area","MTU","Biomass - Actual Aggregated [MW]","Energy storage - Actual Aggregated [MW]","Fossil Brown coal/Lignite - Actual Aggregated [MW]","Fossil Coal-derived gas - Actual Aggregated [MW]","Fossil Gas - Actual Aggregated [MW]","Fossil Hard coal - Actual Aggregated [MW]","Fossil Oil - Actual Aggregated [MW]","Fossil Oil shale - Actual Aggregated [MW]","Fossil Peat - Actual Aggregated [MW]","Geothermal - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Aggregated [MW]","Hydro Pumped Storage - Actual Consumption [MW]","Hydro Run-of-river and poundage - Actual Aggregated [MW]","Hydro Water Reservoir - Actual Aggregated [MW]","Marine - Actual Aggregated [MW]","Nuclear - Actual Aggregated [MW]","Other - Actual Aggregated [MW]","Other renewable - Actual Aggregated [MW]","Solar - Actual Aggregated [MW]","Waste - Actual Aggregated [MW]","Wind Offshore - Actual Aggregated [MW]","Wind Onshore - Actual Aggregated [MW]"
"CTA|ES","14.08.2014 13:00 - 14.08.2014 14:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","14.08.2014 14:00 - 14.08.2014 15:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","14.08.2014 15:00 - 14.08.2014 16:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","14.08.2014 16:00 - 14.08.2014 17:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","14.08.2014 17:00 - 14.08.2014 18:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","14.08.2014 18:00 - 14.08.2014 19:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","14.08.2014 19:00 - 14.08.2014 20:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","14.08.2014 20:00 - 14.08.2014 21:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","14.08.2014 21:00 - 14.08.2014 22:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","14.08.2014 22:00 - 14.08.2014 23:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","14.08.2014 23:00 - 15.08.2014 00:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 00:00 - 15.08.2014 01:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 01:00 - 15.08.2014 02:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 02:00 - 15.08.2014 03:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 03:00 - 15.08.2014 04:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 04:00 - 15.08.2014 05:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 05:00 - 15.08.2014 06:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 06:00 - 15.08.2014 07:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 07:00 - 15.08.2014 08:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 08:00 - 15.08.2014 09:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 09:00 - 15.08.2014 10:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 10:00 - 15.08.2014 11:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 11:00 - 15.08.2014 12:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 12:00 - 15.08.2014 13:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 13:00 - 15.08.2014 14:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 14:00 - 15.08.2014 15:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 15:00 - 15.08.2014 16:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 16:00 - 15.08.2014 17:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 17:00 - 15.08.2014 18:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 18:00 - 15.08.2014 19:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 19:00 - 15.08.2014 20:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 20:00 - 15.08.2014 21:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 21:00 - 15.08.2014 22:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 22:00 - 15.08.2014 23:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","15.08.2014 23:00 - 16.08.2014 00:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 00:00 - 16.08.2014 01:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 01:00 - 16.08.2014 02:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 02:00 - 16.08.2014 03:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 03:00 - 16.08.2014 04:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 04:00 - 16.08.2014 05:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 05:00 - 16.08.2014 06:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 06:00 - 16.08.2014 07:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 07:00 - 16.08.2014 08:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 08:00 - 16.08.2014 09:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 09:00 - 16.08.2014 10:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 10:00 - 16.08.2014 11:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 11:00 - 16.08.2014 12:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 12:00 - 16.08.2014 13:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 13:00 - 16.08.2014 14:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 14:00 - 16.08.2014 15:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 15:00 - 16.08.2014 16:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 16:00 - 16.08.2014 17:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 17:00 - 16.08.2014 18:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 18:00 - 16.08.2014 19:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 19:00 - 16.08.2014 20:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 20:00 - 16.08.2014 21:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 21:00 - 16.08.2014 22:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 22:00 - 16.08.2014 23:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","16.08.2014 23:00 - 17.08.2014 00:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 00:00 - 17.08.2014 01:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 01:00 - 17.08.2014 02:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 02:00 - 17.08.2014 03:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 03:00 - 17.08.2014 04:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 04:00 - 17.08.2014 05:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 05:00 - 17.08.2014 06:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 06:00 - 17.08.2014 07:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 07:00 - 17.08.2014 08:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 08:00 - 17.08.2014 09:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 09:00 - 17.08.2014 10:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 10:00 - 17.08.2014 11:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 11:00 - 17.08.2014 12:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 12:00 - 17.08.2014 13:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 13:00 - 17.08.2014 14:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 14:00 - 17.08.2014 15:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 15:00 - 17.08.2014 16:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 16:00 - 17.08.2014 17:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 17:00 - 17.08.2014 18:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 18:00 - 17.08.2014 19:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 19:00 - 17.08.2014 20:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 20:00 - 17.08.2014 21:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 21:00 - 17.08.2014 22:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 22:00 - 17.08.2014 23:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","17.08.2014 23:00 - 18.08.2014 00:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 00:00 - 18.08.2014 01:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 01:00 - 18.08.2014 02:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 02:00 - 18.08.2014 03:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 03:00 - 18.08.2014 04:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 04:00 - 18.08.2014 05:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 05:00 - 18.08.2014 06:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 06:00 - 18.08.2014 07:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 07:00 - 18.08.2014 08:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 08:00 - 18.08.2014 09:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 09:00 - 18.08.2014 10:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 10:00 - 18.08.2014 11:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 11:00 - 18.08.2014 12:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 12:00 - 18.08.2014 13:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 13:00 - 18.08.2014 14:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 14:00 - 18.08.2014 15:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 15:00 - 18.08.2014 16:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 16:00 - 18.08.2014 17:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 17:00 - 18.08.2014 18:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 18:00 - 18.08.2014 19:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 19:00 - 18.08.2014 20:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
"CTA|ES","18.08.2014 20:00 - 18.08.2014 21:00 (CET/CEST)","N/A","n/e","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A","N/A"
