"Time (CET/CEST)","CTA|FR > CTA|ES [MW]","CTA|ES > CTA|FR [MW]"
"12.06.2025 09:00 - 12.06.2025 09:15","-","-"
"12.06.2025 09:15 - 12.06.2025 09:30","-","-"
"12.06.2025 09:30 - 12.06.2025 09:45","-","-"
"12.06.2025 09:45 - 12.06.2025 10:00","-","-"
"12.06.2025 10:00 - 12.06.2025 10:15","-","-"
"12.06.2025 10:15 - 12.06.2025 10:30","-","-"
"12.06.2025 10:30 - 12.06.2025 10:45","-","-"
"12.06.2025 10:45 - 12.06.2025 11:00","-","-"
"12.06.2025 11:00 - 12.06.2025 11:15","-","-"
"12.06.2025 11:15 - 12.06.2025 11:30","-","-"
"12.06.2025 11:30 - 12.06.2025 11:45","-","-"
"12.06.2025 11:45 - 12.06.2025 12:00","-","-"
"12.06.2025 12:00 - 12.06.2025 12:15","-","-"
"12.06.2025 12:15 - 12.06.2025 12:30","-","-"
"12.06.2025 12:30 - 12.06.2025 12:45","-","-"
"12.06.2025 12:45 - 12.06.2025 13:00","-","-"
"12.06.2025 13:00 - 12.06.2025 13:15","-","-"
"12.06.2025 13:15 - 12.06.2025 13:30","-","-"
"12.06.2025 13:30 - 12.06.2025 13:45","-","-"
"12.06.2025 13:45 - 12.06.2025 14:00","-","-"
"12.06.2025 14:00 - 12.06.2025 14:15","-","-"
"12.06.2025 14:15 - 12.06.2025 14:30","-","-"
"12.06.2025 14:30 - 12.06.2025 14:45","-","-"
"12.06.2025 14:45 - 12.06.2025 15:00","-","-"
"12.06.2025 15:00 - 12.06.2025 15:15","-","-"
"12.06.2025 15:15 - 12.06.2025 15:30","-","-"
"12.06.2025 15:30 - 12.06.2025 15:45","-","-"
"12.06.2025 15:45 - 12.06.2025 16:00","-","-"
"12.06.2025 16:00 - 12.06.2025 16:15","-","-"
"12.06.2025 16:15 - 12.06.2025 16:30","-","-"
"12.06.2025 16:30 - 12.06.2025 16:45","-","-"
"12.06.2025 16:45 - 12.06.2025 17:00","-","-"
"12.06.2025 17:00 - 12.06.2025 17:15","-","-"
"12.06.2025 17:15 - 12.06.2025 17:30","-","-"
"12.06.2025 17:30 - 12.06.2025 17:45","-","-"
"12.06.2025 17:45 - 12.06.2025 18:00","-","-"
"12.06.2025 18:00 - 12.06.2025 18:15","-","-"
"12.06.2025 18:15 - 12.06.2025 18:30","-","-"
"12.06.2025 18:30 - 12.06.2025 18:45","-","-"
"12.06.2025 18:45 - 12.06.2025 19:00","-","-"
"12.06.2025 19:00 - 12.06.2025 19:15","-","-"
"12.06.2025 19:15 - 12.06.2025 19:30","-","-"
"12.06.2025 19:30 - 12.06.2025 19:45","-","-"
"12.06.2025 19:45 - 12.06.2025 20:00","-","-"
"12.06.2025 20:00 - 12.06.2025 20:15","-","-"
"12.06.2025 20:15 - 12.06.2025 20:30","-","-"
"12.06.2025 20:30 - 12.06.2025 20:45","-","-"
"12.06.2025 20:45 - 12.06.2025 21:00","-","-"
"12.06.2025 21:00 - 12.06.2025 21:15","-","-"
"12.06.2025 21:15 - 12.06.2025 21:30","-","-"
"12.06.2025 21:30 - 12.06.2025 21:45","-","-"
"12.06.2025 21:45 - 12.06.2025 22:00","-","-"
"12.06.2025 22:00 - 12.06.2025 22:15","-","-"
"12.06.2025 22:15 - 12.06.2025 22:30","-","-"
"12.06.2025 22:30 - 12.06.2025 22:45","-","-"
"12.06.2025 22:45 - 12.06.2025 23:00","-","-"
"12.06.2025 23:00 - 12.06.2025 23:15","-","-"
"12.06.2025 23:15 - 12.06.2025 23:30","-","-"
"12.06.2025 23:30 - 12.06.2025 23:45","-","-"
"12.06.2025 23:45 - 13.06.2025 00:00","-","-"
"13.06.2025 00:00 - 13.06.2025 00:15","-","-"
"13.06.2025 00:15 - 13.06.2025 00:30","-","-"
"13.06.2025 00:30 - 13.06.2025 00:45","-","-"
"13.06.2025 00:45 - 13.06.2025 01:00","-","-"
"13.06.2025 01:00 - 13.06.2025 01:15","-","-"
"13.06.2025 01:15 - 13.06.2025 01:30","-","-"
"13.06.2025 01:30 - 13.06.2025 01:45","-","-"
"13.06.2025 01:45 - 13.06.2025 02:00","-","-"
"13.06.2025 02:00 - 13.06.2025 02:15","-","-"
"13.06.2025 02:15 - 13.06.2025 02:30","-","-"
"13.06.2025 02:30 - 13.06.2025 02:45","-","-"
"13.06.2025 02:45 - 13.06.2025 03:00","-","-"
"13.06.2025 03:00 - 13.06.2025 03:15","-","-"
"13.06.2025 03:15 - 13.06.2025 03:30","-","-"
"13.06.2025 03:30 - 13.06.2025 03:45","-","-"
"13.06.2025 03:45 - 13.06.2025 04:00","-","-"
"13.06.2025 04:00 - 13.06.2025 04:15","-","-"
"13.06.2025 04:15 - 13.06.2025 04:30","-","-"
"13.06.2025 04:30 - 13.06.2025 04:45","-","-"
"13.06.2025 04:45 - 13.06.2025 05:00","-","-"
"13.06.2025 05:00 - 13.06.2025 05:15","-","-"
"13.06.2025 05:15 - 13.06.2025 05:30","-","-"
"13.06.2025 05:30 - 13.06.2025 05:45","-","-"
"13.06.2025 05:45 - 13.06.2025 06:00","-","-"
"13.06.2025 06:00 - 13.06.2025 06:15","-","-"
"13.06.2025 06:15 - 13.06.2025 06:30","-","-"
"13.06.2025 06:30 - 13.06.2025 06:45","-","-"
"13.06.2025 06:45 - 13.06.2025 07:00","-","-"
"13.06.2025 07:00 - 13.06.2025 07:15","-","-"
"13.06.2025 07:15 - 13.06.2025 07:30","-","-"
"13.06.2025 07:30 - 13.06.2025 07:45","-","-"
"13.06.2025 07:45 - 13.06.2025 08:00","-","-"
"13.06.2025 08:00 - 13.06.2025 08:15","-","-"
"13.06.2025 08:15 - 13.06.2025 08:30","-","-"
"13.06.2025 08:30 - 13.06.2025 08:45","-","-"
"13.06.2025 08:45 - 13.06.2025 09:00","-","-"
"13.06.2025 09:00 - 13.06.2025 09:15","-","-"
"13.06.2025 09:15 - 13.06.2025 09:30","-","-"
"13.06.2025 09:30 - 13.06.2025 09:45","-","-"
"13.06.2025 09:45 - 13.06.2025 10:00","-","-"
"13.06.2025 10:00 - 13.06.2025 10:15","-","-"
"13.06.2025 10:15 - 13.06.2025 10:30","-","-"
"13.06.2025 10:30 - 13.06.2025 10:45","-","-"
"13.06.2025 10:45 - 13.06.2025 11:00","-","-"
"13.06.2025 11:00 - 13.06.2025 11:15","-","-"
"13.06.2025 11:15 - 13.06.2025 11:30","-","-"
"13.06.2025 11:30 - 13.06.2025 11:45","-","-"
"13.06.2025 11:45 - 13.06.2025 12:00","-","-"
"13.06.2025 12:00 - 13.06.2025 12:15","-","-"
"13.06.2025 12:15 - 13.06.2025 12:30","-","-"
"13.06.2025 12:30 - 13.06.2025 12:45","-","-"
"13.06.2025 12:45 - 13.06.2025 13:00","-","-"
"13.06.2025 13:00 - 13.06.2025 13:15","-","-"
"13.06.2025 13:15 - 13.06.2025 13:30","-","-"
"13.06.2025 13:30 - 13.06.2025 13:45","-","-"
"13.06.2025 13:45 - 13.06.2025 14:00","-","-"
"13.06.2025 14:00 - 13.06.2025 14:15","-","-"
"13.06.2025 14:15 - 13.06.2025 14:30","-","-"
"13.06.2025 14:30 - 13.06.2025 14:45","-","-"
"13.06.2025 14:45 - 13.06.2025 15:00","-","-"
"13.06.2025 15:00 - 13.06.2025 15:15","-","-"
"13.06.2025 15:15 - 13.06.2025 15:30","-","-"
"13.06.2025 15:30 - 13.06.2025 15:45","-","-"
"13.06.2025 15:45 - 13.06.2025 16:00","-","-"
"13.06.2025 16:00 - 13.06.2025 16:15","-","-"
"13.06.2025 16:15 - 13.06.2025 16:30","-","-"
"13.06.2025 16:30 - 13.06.2025 16:45","-","-"
"13.06.2025 16:45 - 13.06.2025 17:00","-","-"
"13.06.2025 17:00 - 13.06.2025 17:15","-","-"
"13.06.2025 17:15 - 13.06.2025 17:30","-","-"
"13.06.2025 17:30 - 13.06.2025 17:45","-","-"
"13.06.2025 17:45 - 13.06.2025 18:00","-","-"
"13.06.2025 18:00 - 13.06.2025 18:15","-","-"
"13.06.2025 18:15 - 13.06.2025 18:30","-","-"
"13.06.2025 18:30 - 13.06.2025 18:45","-","-"
"13.06.2025 18:45 - 13.06.2025 19:00","-","-"
"13.06.2025 19:00 - 13.06.2025 19:15","-","-"
"13.06.2025 19:15 - 13.06.2025 19:30","-","-"
"13.06.2025 19:30 - 13.06.2025 19:45","-","-"
"13.06.2025 19:45 - 13.06.2025 20:00","-","-"
"13.06.2025 20:00 - 13.06.2025 20:15","-","-"
"13.06.2025 20:15 - 13.06.2025 20:30","-","-"
"13.06.2025 20:30 - 13.06.2025 20:45","-","-"
"13.06.2025 20:45 - 13.06.2025 21:00","-","-"
"13.06.2025 21:00 - 13.06.2025 21:15","-","-"
"13.06.2025 21:15 - 13.06.2025 21:30","-","-"
"13.06.2025 21:30 - 13.06.2025 21:45","-","-"
"13.06.2025 21:45 - 13.06.2025 22:00","-","-"
"13.06.2025 22:00 - 13.06.2025 22:15","-","-"
"13.06.2025 22:15 - 13.06.2025 22:30","-","-"
"13.06.2025 22:30 - 13.06.2025 22:45","-","-"
"13.06.2025 22:45 - 13.06.2025 23:00","-","-"
"13.06.2025 23:00 - 13.06.2025 23:15","-","-"
"13.06.2025 23:15 - 13.06.2025 23:30","-","-"
"13.06.2025 23:30 - 13.06.2025 23:45","-","-"
"13.06.2025 23:45 - 14.06.2025 00:00","-","-"
"14.06.2025 00:00 - 14.06.2025 00:15","-","-"
"14.06.2025 00:15 - 14.06.2025 00:30","-","-"
"14.06.2025 00:30 - 14.06.2025 00:45","-","-"
"14.06.2025 00:45 - 14.06.2025 01:00","-","-"
"14.06.2025 01:00 - 14.06.2025 01:15","-","-"
"14.06.2025 01:15 - 14.06.2025 01:30","-","-"
"14.06.2025 01:30 - 14.06.2025 01:45","-","-"
"14.06.2025 01:45 - 14.06.2025 02:00","-","-"
"14.06.2025 02:00 - 14.06.2025 02:15","-","-"
"14.06.2025 02:15 - 14.06.2025 02:30","-","-"
"14.06.2025 02:30 - 14.06.2025 02:45","-","-"
"14.06.2025 02:45 - 14.06.2025 03:00","-","-"
"14.06.2025 03:00 - 14.06.2025 03:15","-","-"
"14.06.2025 03:15 - 14.06.2025 03:30","-","-"
"14.06.2025 03:30 - 14.06.2025 03:45","-","-"
"14.06.2025 03:45 - 14.06.2025 04:00","-","-"
"14.06.2025 04:00 - 14.06.2025 04:15","-","-"
"14.06.2025 04:15 - 14.06.2025 04:30","-","-"
"14.06.2025 04:30 - 14.06.2025 04:45","-","-"
"14.06.2025 04:45 - 14.06.2025 05:00","-","-"
"14.06.2025 05:00 - 14.06.2025 05:15","-","-"
"14.06.2025 05:15 - 14.06.2025 05:30","-","-"
"14.06.2025 05:30 - 14.06.2025 05:45","-","-"
"14.06.2025 05:45 - 14.06.2025 06:00","-","-"
"14.06.2025 06:00 - 14.06.2025 06:15","-","-"
"14.06.2025 06:15 - 14.06.2025 06:30","-","-"
"14.06.2025 06:30 - 14.06.2025 06:45","-","-"
"14.06.2025 06:45 - 14.06.2025 07:00","-","-"
"14.06.2025 07:00 - 14.06.2025 07:15","-","-"
"14.06.2025 07:15 - 14.06.2025 07:30","-","-"
"14.06.2025 07:30 - 14.06.2025 07:45","-","-"
"14.06.2025 07:45 - 14.06.2025 08:00","-","-"
"14.06.2025 08:00 - 14.06.2025 08:15","-","-"
"14.06.2025 08:15 - 14.06.2025 08:30","-","-"
"14.06.2025 08:30 - 14.06.2025 08:45","-","-"
"14.06.2025 08:45 - 14.06.2025 09:00","-","-"
"14.06.2025 09:00 - 14.06.2025 09:15","-","-"
"14.06.2025 09:15 - 14.06.2025 09:30","-","-"
"14.06.2025 09:30 - 14.06.2025 09:45","-","-"
"14.06.2025 09:45 - 14.06.2025 10:00","-","-"
"14.06.2025 10:00 - 14.06.2025 10:15","-","-"
"14.06.2025 10:15 - 14.06.2025 10:30","-","-"
"14.06.2025 10:30 - 14.06.2025 10:45","-","-"
"14.06.2025 10:45 - 14.06.2025 11:00","-","-"
"14.06.2025 11:00 - 14.06.2025 11:15","-","-"
"14.06.2025 11:15 - 14.06.2025 11:30","-","-"
"14.06.2025 11:30 - 14.06.2025 11:45","-","-"
"14.06.2025 11:45 - 14.06.2025 12:00","-","-"
"14.06.2025 12:00 - 14.06.2025 12:15","-","-"
"14.06.2025 12:15 - 14.06.2025 12:30","-","-"
"14.06.2025 12:30 - 14.06.2025 12:45","-","-"
"14.06.2025 12:45 - 14.06.2025 13:00","-","-"
"14.06.2025 13:00 - 14.06.2025 13:15","-","-"
"14.06.2025 13:15 - 14.06.2025 13:30","-","-"
"14.06.2025 13:30 - 14.06.2025 13:45","-","-"
"14.06.2025 13:45 - 14.06.2025 14:00","-","-"
"14.06.2025 14:00 - 14.06.2025 14:15","-","-"
"14.06.2025 14:15 - 14.06.2025 14:30","-","-"
"14.06.2025 14:30 - 14.06.2025 14:45","-","-"
"14.06.2025 14:45 - 14.06.2025 15:00","-","-"
"14.06.2025 15:00 - 14.06.2025 15:15","-","-"
"14.06.2025 15:15 - 14.06.2025 15:30","-","-"
"14.06.2025 15:30 - 14.06.2025 15:45","-","-"
"14.06.2025 15:45 - 14.06.2025 16:00","-","-"
"14.06.2025 16:00 - 14.06.2025 16:15","-","-"
"14.06.2025 16:15 - 14.06.2025 16:30","-","-"
"14.06.2025 16:30 - 14.06.2025 16:45","-","-"
"14.06.2025 16:45 - 14.06.2025 17:00","-","-"
"14.06.2025 17:00 - 14.06.2025 17:15","-","-"
"14.06.2025 17:15 - 14.06.2025 17:30","-","-"
"14.06.2025 17:30 - 14.06.2025 17:45","-","-"
"14.06.2025 17:45 - 14.06.2025 18:00","-","-"
"14.06.2025 18:00 - 14.06.2025 18:15","-","-"
"14.06.2025 18:15 - 14.06.2025 18:30","-","-"
"14.06.2025 18:30 - 14.06.2025 18:45","-","-"
"14.06.2025 18:45 - 14.06.2025 19:00","-","-"
"14.06.2025 19:00 - 14.06.2025 19:15","-","-"
"14.06.2025 19:15 - 14.06.2025 19:30","-","-"
"14.06.2025 19:30 - 14.06.2025 19:45","-","-"
"14.06.2025 19:45 - 14.06.2025 20:00","-","-"
"14.06.2025 20:00 - 14.06.2025 20:15","-","-"
"14.06.2025 20:15 - 14.06.2025 20:30","-","-"
"14.06.2025 20:30 - 14.06.2025 20:45","-","-"
"14.06.2025 20:45 - 14.06.2025 21:00","-","-"
"14.06.2025 21:00 - 14.06.2025 21:15","-","-"
"14.06.2025 21:15 - 14.06.2025 21:30","-","-"
"14.06.2025 21:30 - 14.06.2025 21:45","-","-"
"14.06.2025 21:45 - 14.06.2025 22:00","-","-"
"14.06.2025 22:00 - 14.06.2025 22:15","-","-"
"14.06.2025 22:15 - 14.06.2025 22:30","-","-"
"14.06.2025 22:30 - 14.06.2025 22:45","-","-"
"14.06.2025 22:45 - 14.06.2025 23:00","-","-"
"14.06.2025 23:00 - 14.06.2025 23:15","-","-"
"14.06.2025 23:15 - 14.06.2025 23:30","-","-"
"14.06.2025 23:30 - 14.06.2025 23:45","-","-"
"14.06.2025 23:45 - 15.06.2025 00:00","-","-"
"15.06.2025 00:00 - 15.06.2025 00:15","-","-"
"15.06.2025 00:15 - 15.06.2025 00:30","-","-"
"15.06.2025 00:30 - 15.06.2025 00:45","-","-"
"15.06.2025 00:45 - 15.06.2025 01:00","-","-"
"15.06.2025 01:00 - 15.06.2025 01:15","-","-"
"15.06.2025 01:15 - 15.06.2025 01:30","-","-"
"15.06.2025 01:30 - 15.06.2025 01:45","-","-"
"15.06.2025 01:45 - 15.06.2025 02:00","-","-"
"15.06.2025 02:00 - 15.06.2025 02:15","-","-"
"15.06.2025 02:15 - 15.06.2025 02:30","-","-"
"15.06.2025 02:30 - 15.06.2025 02:45","-","-"
"15.06.2025 02:45 - 15.06.2025 03:00","-","-"
"15.06.2025 03:00 - 15.06.2025 03:15","-","-"
"15.06.2025 03:15 - 15.06.2025 03:30","-","-"
"15.06.2025 03:30 - 15.06.2025 03:45","-","-"
"15.06.2025 03:45 - 15.06.2025 04:00","-","-"
"15.06.2025 04:00 - 15.06.2025 04:15","-","-"
"15.06.2025 04:15 - 15.06.2025 04:30","-","-"
"15.06.2025 04:30 - 15.06.2025 04:45","-","-"
"15.06.2025 04:45 - 15.06.2025 05:00","-","-"
"15.06.2025 05:00 - 15.06.2025 05:15","-","-"
"15.06.2025 05:15 - 15.06.2025 05:30","-","-"
"15.06.2025 05:30 - 15.06.2025 05:45","-","-"
"15.06.2025 05:45 - 15.06.2025 06:00","-","-"
"15.06.2025 06:00 - 15.06.2025 06:15","-","-"
"15.06.2025 06:15 - 15.06.2025 06:30","-","-"
"15.06.2025 06:30 - 15.06.2025 06:45","-","-"
"15.06.2025 06:45 - 15.06.2025 07:00","-","-"
"15.06.2025 07:00 - 15.06.2025 07:15","-","-"
"15.06.2025 07:15 - 15.06.2025 07:30","-","-"
"15.06.2025 07:30 - 15.06.2025 07:45","-","-"
"15.06.2025 07:45 - 15.06.2025 08:00","-","-"
"15.06.2025 08:00 - 15.06.2025 08:15","-","-"
"15.06.2025 08:15 - 15.06.2025 08:30","-","-"
"15.06.2025 08:30 - 15.06.2025 08:45","-","-"
"15.06.2025 08:45 - 15.06.2025 09:00","-","-"
"15.06.2025 09:00 - 15.06.2025 09:15","-","-"
"15.06.2025 09:15 - 15.06.2025 09:30","-","-"
"15.06.2025 09:30 - 15.06.2025 09:45","-","-"
"15.06.2025 09:45 - 15.06.2025 10:00","-","-"
"15.06.2025 10:00 - 15.06.2025 10:15","-","-"
"15.06.2025 10:15 - 15.06.2025 10:30","-","-"
"15.06.2025 10:30 - 15.06.2025 10:45","-","-"
"15.06.2025 10:45 - 15.06.2025 11:00","-","-"
"15.06.2025 11:00 - 15.06.2025 11:15","-","-"
"15.06.2025 11:15 - 15.06.2025 11:30","-","-"
"15.06.2025 11:30 - 15.06.2025 11:45","-","-"
"15.06.2025 11:45 - 15.06.2025 12:00","-","-"
"15.06.2025 12:00 - 15.06.2025 12:15","-","-"
"15.06.2025 12:15 - 15.06.2025 12:30","-","-"
"15.06.2025 12:30 - 15.06.2025 12:45","-","-"
"15.06.2025 12:45 - 15.06.2025 13:00","-","-"
"15.06.2025 13:00 - 15.06.2025 13:15","-","-"
"15.06.2025 13:15 - 15.06.2025 13:30","-","-"
"15.06.2025 13:30 - 15.06.2025 13:45","-","-"
"15.06.2025 13:45 - 15.06.2025 14:00","-","-"
"15.06.2025 14:00 - 15.06.2025 14:15","-","-"
"15.06.2025 14:15 - 15.06.2025 14:30","-","-"
"15.06.2025 14:30 - 15.06.2025 14:45","-","-"
"15.06.2025 14:45 - 15.06.2025 15:00","-","-"
"15.06.2025 15:00 - 15.06.2025 15:15","-","-"
"15.06.2025 15:15 - 15.06.2025 15:30","-","-"
"15.06.2025 15:30 - 15.06.2025 15:45","-","-"
"15.06.2025 15:45 - 15.06.2025 16:00","-","-"
"15.06.2025 16:00 - 15.06.2025 16:15","-","-"
"15.06.2025 16:15 - 15.06.2025 16:30","-","-"
"15.06.2025 16:30 - 15.06.2025 16:45","-","-"
"15.06.2025 16:45 - 15.06.2025 17:00","-","-"
"15.06.2025 17:00 - 15.06.2025 17:15","-","-"
"15.06.2025 17:15 - 15.06.2025 17:30","-","-"
"15.06.2025 17:30 - 15.06.2025 17:45","-","-"
"15.06.2025 17:45 - 15.06.2025 18:00","-","-"
"15.06.2025 18:00 - 15.06.2025 18:15","-","-"
"15.06.2025 18:15 - 15.06.2025 18:30","-","-"
"15.06.2025 18:30 - 15.06.2025 18:45","-","-"
"15.06.2025 18:45 - 15.06.2025 19:00","-","-"
"15.06.2025 19:00 - 15.06.2025 19:15","-","-"
"15.06.2025 19:15 - 15.06.2025 19:30","-","-"
"15.06.2025 19:30 - 15.06.2025 19:45","-","-"
"15.06.2025 19:45 - 15.06.2025 20:00","-","-"
"15.06.2025 20:00 - 15.06.2025 20:15","-","-"
"15.06.2025 20:15 - 15.06.2025 20:30","-","-"
"15.06.2025 20:30 - 15.06.2025 20:45","-","-"
"15.06.2025 20:45 - 15.06.2025 21:00","-","-"
"15.06.2025 21:00 - 15.06.2025 21:15","-","-"
"15.06.2025 21:15 - 15.06.2025 21:30","-","-"
"15.06.2025 21:30 - 15.06.2025 21:45","-","-"
"15.06.2025 21:45 - 15.06.2025 22:00","-","-"
"15.06.2025 22:00 - 15.06.2025 22:15","-","-"
"15.06.2025 22:15 - 15.06.2025 22:30","-","-"
"15.06.2025 22:30 - 15.06.2025 22:45","-","-"
"15.06.2025 22:45 - 15.06.2025 23:00","-","-"
"15.06.2025 23:00 - 15.06.2025 23:15","-","-"
"15.06.2025 23:15 - 15.06.2025 23:30","-","-"
"15.06.2025 23:30 - 15.06.2025 23:45","-","-"
"15.06.2025 23:45 - 16.06.2025 00:00","-","-"
"16.06.2025 00:00 - 16.06.2025 00:15","-","-"
"16.06.2025 00:15 - 16.06.2025 00:30","-","-"
"16.06.2025 00:30 - 16.06.2025 00:45","-","-"
"16.06.2025 00:45 - 16.06.2025 01:00","-","-"
"16.06.2025 01:00 - 16.06.2025 01:15","-","-"
"16.06.2025 01:15 - 16.06.2025 01:30","-","-"
"16.06.2025 01:30 - 16.06.2025 01:45","-","-"
"16.06.2025 01:45 - 16.06.2025 02:00","-","-"
"16.06.2025 02:00 - 16.06.2025 02:15","-","-"
"16.06.2025 02:15 - 16.06.2025 02:30","-","-"
"16.06.2025 02:30 - 16.06.2025 02:45","-","-"
"16.06.2025 02:45 - 16.06.2025 03:00","-","-"
"16.06.2025 03:00 - 16.06.2025 03:15","-","-"
"16.06.2025 03:15 - 16.06.2025 03:30","-","-"
"16.06.2025 03:30 - 16.06.2025 03:45","-","-"
"16.06.2025 03:45 - 16.06.2025 04:00","-","-"
"16.06.2025 04:00 - 16.06.2025 04:15","-","-"
"16.06.2025 04:15 - 16.06.2025 04:30","-","-"
"16.06.2025 04:30 - 16.06.2025 04:45","-","-"
"16.06.2025 04:45 - 16.06.2025 05:00","-","-"
"16.06.2025 05:00 - 16.06.2025 05:15","-","-"
"16.06.2025 05:15 - 16.06.2025 05:30","-","-"
"16.06.2025 05:30 - 16.06.2025 05:45","-","-"
"16.06.2025 05:45 - 16.06.2025 06:00","-","-"
"16.06.2025 06:00 - 16.06.2025 06:15","-","-"
"16.06.2025 06:15 - 16.06.2025 06:30","-","-"
"16.06.2025 06:30 - 16.06.2025 06:45","-","-"
"16.06.2025 06:45 - 16.06.2025 07:00","-","-"
"16.06.2025 07:00 - 16.06.2025 07:15","-","-"
"16.06.2025 07:15 - 16.06.2025 07:30","-","-"
"16.06.2025 07:30 - 16.06.2025 07:45","-","-"
"16.06.2025 07:45 - 16.06.2025 08:00","-","-"
"16.06.2025 08:00 - 16.06.2025 08:15","-","-"
"16.06.2025 08:15 - 16.06.2025 08:30","-","-"
"16.06.2025 08:30 - 16.06.2025 08:45","-","-"
"16.06.2025 08:45 - 16.06.2025 09:00","-","-"
"16.06.2025 09:00 - 16.06.2025 09:15","-","-"
"16.06.2025 09:15 - 16.06.2025 09:30","-","-"
"16.06.2025 09:30 - 16.06.2025 09:45","-","-"
"16.06.2025 09:45 - 16.06.2025 10:00","-","-"
"16.06.2025 10:00 - 16.06.2025 10:15","-","-"
"16.06.2025 10:15 - 16.06.2025 10:30","-","-"
"16.06.2025 10:30 - 16.06.2025 10:45","-","-"
"16.06.2025 10:45 - 16.06.2025 11:00","-","-"
"16.06.2025 11:00 - 16.06.2025 11:15","-","-"
"16.06.2025 11:15 - 16.06.2025 11:30","-","-"
"16.06.2025 11:30 - 16.06.2025 11:45","-","-"
"16.06.2025 11:45 - 16.06.2025 12:00","-","-"
"16.06.2025 12:00 - 16.06.2025 12:15","-","-"
"16.06.2025 12:15 - 16.06.2025 12:30","-","-"
"16.06.2025 12:30 - 16.06.2025 12:45","-","-"
"16.06.2025 12:45 - 16.06.2025 13:00","-","-"
"16.06.2025 13:00 - 16.06.2025 13:15","-","-"
"16.06.2025 13:15 - 16.06.2025 13:30","-","-"
"16.06.2025 13:30 - 16.06.2025 13:45","-","-"
"16.06.2025 13:45 - 16.06.2025 14:00","-","-"
"16.06.2025 14:00 - 16.06.2025 14:15","-","-"
"16.06.2025 14:15 - 16.06.2025 14:30","-","-"
"16.06.2025 14:30 - 16.06.2025 14:45","-","-"
"16.06.2025 14:45 - 16.06.2025 15:00","-","-"
"16.06.2025 15:00 - 16.06.2025 15:15","-","-"
"16.06.2025 15:15 - 16.06.2025 15:30","-","-"
"16.06.2025 15:30 - 16.06.2025 15:45","-","-"
"16.06.2025 15:45 - 16.06.2025 16:00","-","-"
"16.06.2025 16:00 - 16.06.2025 16:15","-","-"
"16.06.2025 16:15 - 16.06.2025 16:30","-","-"
"16.06.2025 16:30 - 16.06.2025 16:45","-","-"
"16.06.2025 16:45 - 16.06.2025 17:00","-","-"
"16.06.2025 17:00 - 16.06.2025 17:15","-","-"
"16.06.2025 17:15 - 16.06.2025 17:30","-","-"
"16.06.2025 17:30 - 16.06.2025 17:45","-","-"
"16.06.2025 17:45 - 16.06.2025 18:00","-","-"
"16.06.2025 18:00 - 16.06.2025 18:15","-","-"
"16.06.2025 18:15 - 16.06.2025 18:30","-","-"
"16.06.2025 18:30 - 16.06.2025 18:45","-","-"
"16.06.2025 18:45 - 16.06.2025 19:00","-","-"
"16.06.2025 19:00 - 16.06.2025 19:15","-","-"
"16.06.2025 19:15 - 16.06.2025 19:30","-","-"
"16.06.2025 19:30 - 16.06.2025 19:45","-","-"
"16.06.2025 19:45 - 16.06.2025 20:00","-","-"
"16.06.2025 20:00 - 16.06.2025 20:15","-","-"
"16.06.2025 20:15 - 16.06.2025 20:30","-","-"
"16.06.2025 20:30 - 16.06.2025 20:45","-","-"
"16.06.2025 20:45 - 16.06.2025 21:00","-","-"
"16.06.2025 21:00 - 16.06.2025 21:15","-","-"
"16.06.2025 21:15 - 16.06.2025 21:30","-","-"
"16.06.2025 21:30 - 16.06.2025 21:45","-","-"
"16.06.2025 21:45 - 16.06.2025 22:00","-","-"
"16.06.2025 22:00 - 16.06.2025 22:15","-","-"
"16.06.2025 22:15 - 16.06.2025 22:30","-","-"
"16.06.2025 22:30 - 16.06.2025 22:45","-","-"
"16.06.2025 22:45 - 16.06.2025 23:00","-","-"
"16.06.2025 23:00 - 16.06.2025 23:15","-","-"
"16.06.2025 23:15 - 16.06.2025 23:30","-","-"
"16.06.2025 23:30 - 16.06.2025 23:45","-","-"
"16.06.2025 23:45 - 17.06.2025 00:00","-","-"
"17.06.2025 00:00 - 17.06.2025 00:15","-","-"
"17.06.2025 00:15 - 17.06.2025 00:30","-","-"
"17.06.2025 00:30 - 17.06.2025 00:45","-","-"
"17.06.2025 00:45 - 17.06.2025 01:00","-","-"
"17.06.2025 01:00 - 17.06.2025 01:15","-","-"
"17.06.2025 01:15 - 17.06.2025 01:30","-","-"
"17.06.2025 01:30 - 17.06.2025 01:45","-","-"
"17.06.2025 01:45 - 17.06.2025 02:00","-","-"
"17.06.2025 02:00 - 17.06.2025 02:15","-","-"
"17.06.2025 02:15 - 17.06.2025 02:30","-","-"
"17.06.2025 02:30 - 17.06.2025 02:45","-","-"
"17.06.2025 02:45 - 17.06.2025 03:00","-","-"
"17.06.2025 03:00 - 17.06.2025 03:15","-","-"
"17.06.2025 03:15 - 17.06.2025 03:30","-","-"
"17.06.2025 03:30 - 17.06.2025 03:45","-","-"
"17.06.2025 03:45 - 17.06.2025 04:00","-","-"
"17.06.2025 04:00 - 17.06.2025 04:15","-","-"
"17.06.2025 04:15 - 17.06.2025 04:30","-","-"
"17.06.2025 04:30 - 17.06.2025 04:45","-","-"
"17.06.2025 04:45 - 17.06.2025 05:00","-","-"
"17.06.2025 05:00 - 17.06.2025 05:15","-","-"
